session_id,network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
SID_07969,419,TCP,4,48.94111777620617,None,0.3037229964906396,3,Chrome,0,1
SID_01919,466,TCP,7,139.5418315145849,None,0.3728795047030694,1,Chrome,0,1
SID_01594,680,UDP,8,593.9521771463765,None,0.3265634724035078,1,Chrome,0,1
SID_02068,473,UDP,4,261.01355762785244,AES,0.1234389509814353,0,Chrome,1,0
SID_03827,264,TCP,8,290.7112378942481,AES,0.0773581504591741,0,Edge,0,1
SID_00602,315,TCP,8,401.68532664910543,DES,0.4724710890766852,2,Chrome,0,1
SID_02684,646,TCP,2,260.8243922452578,AES,0.035338671509074,1,Chrome,1,0
SID_08499,144,TCP,3,539.7847078425483,None,0.1450847783255175,1,Firefox,0,0
SID_06994,714,TCP,4,1852.3987570036516,None,0.1946114012403315,2,Edge,0,0
SID_08569,589,TCP,7,134.27639154205434,AES,0.3113656180453969,1,Chrome,0,1
SID_01045,465,TCP,6,109.16755044839276,None,0.2861490732885961,0,Chrome,0,0
SID_07597,185,ICMP,1,846.27411859768,AES,0.3235359651329395,2,Firefox,0,0
SID_05827,478,UDP,13,3987.77460547044,AES,0.2503951833320851,3,Chrome,0,1
SID_08404,466,TCP,6,317.03725081668404,None,0.1622893944107395,2,Chrome,0,0
SID_04253,541,TCP,3,238.776642146685,DES,0.0595255427581905,2,Firefox,0,0
SID_03943,380,UDP,4,1515.287778822444,DES,0.3203324587844754,1,Chrome,0,0
SID_02690,622,TCP,1,901.4714373437524,None,0.2619151707352193,2,Firefox,0,0
SID_01579,353,TCP,6,1254.4564175080086,DES,0.1623249510486968,1,Chrome,0,0
SID_03315,427,TCP,2,384.63962704048765,None,0.6846032618143829,4,Unknown,0,1
SID_00292,401,TCP,4,1697.7533026634542,AES,0.4348808542075785,2,Chrome,0,0
SID_05716,414,TCP,1,1105.99979673674,AES,0.391781423318153,1,Chrome,0,0
SID_04661,796,UDP,6,271.5331393352846,AES,0.4016642195415602,1,Chrome,0,1
SID_05819,250,TCP,7,244.42580860666052,DES,0.591325333014833,1,Chrome,1,1
SID_02931,673,UDP,6,29.040228032681004,AES,0.147724362101297,1,Chrome,0,1
SID_07238,555,TCP,2,188.79536238908608,AES,0.3633894199213827,3,Chrome,0,1
SID_07225,497,TCP,6,221.66884980180464,AES,0.2333139780885499,0,Chrome,0,0
SID_00619,596,UDP,1,15.540196630675371,AES,0.459042182958848,1,Safari,0,0
SID_01558,339,UDP,5,1.7273978962361003,DES,0.3368047294165608,1,Unknown,1,1
SID_02153,504,TCP,3,546.823138435057,AES,0.5193857442343632,2,Firefox,0,0
SID_04939,696,TCP,4,1594.6606091528097,DES,0.5374229643946006,2,Chrome,0,0
SID_00595,707,UDP,4,993.8781438654912,AES,0.3041462849741824,0,Chrome,0,0
SID_03609,230,TCP,3,1303.8897965037752,AES,0.2442063884652268,1,Edge,0,0
SID_03890,669,UDP,3,155.2509419325128,AES,0.4178904139414808,1,Edge,0,0
SID_03996,505,TCP,2,99.82708056262108,AES,0.3329263097913735,2,Chrome,0,1
SID_02493,401,TCP,4,365.40894025695366,DES,0.0258005818678647,2,Edge,0,0
SID_05940,946,TCP,3,1512.4696801501275,AES,0.0246055141571391,3,Chrome,1,1
SID_06200,428,UDP,4,475.0562248999024,AES,0.155096734595904,2,Firefox,0,0
SID_05815,64,TCP,3,902.3582625256288,AES,0.2944040824512556,4,Chrome,1,1
SID_02955,310,TCP,1,495.9938347205293,AES,0.3630290327205941,1,Firefox,0,0
SID_03430,720,TCP,4,4885.895700687463,DES,0.3984228550606586,0,Firefox,0,0
SID_04418,110,TCP,7,390.5272308786994,DES,0.3741029594243905,1,Chrome,1,1
SID_06364,636,UDP,2,1036.071875170544,AES,0.1251956959434147,1,Firefox,0,0
SID_05695,842,TCP,3,294.5674880882693,AES,0.2203173184934128,2,Edge,0,0
SID_09379,420,TCP,5,1041.4785219646112,AES,0.3437098556121842,1,Firefox,1,0
SID_08956,710,TCP,5,250.68649668829897,None,0.4602382389484319,0,Safari,1,0
SID_09091,639,UDP,5,618.0358194675024,AES,0.0288985900658494,1,Firefox,0,0
SID_08420,397,ICMP,2,786.4180411213274,AES,0.4060836879586034,0,Edge,0,0
SID_05146,524,TCP,2,1254.3750884656054,AES,0.3527548732182488,1,Chrome,1,0
SID_04783,161,TCP,6,682.1762015509092,DES,0.3538881789442412,1,Chrome,0,0
SID_01562,350,UDP,3,99.58961208856104,AES,0.3473526245998338,2,Chrome,0,0
SID_09201,832,UDP,3,280.3888396506829,AES,0.6636766961304733,0,Chrome,0,1
SID_06121,477,UDP,3,1177.1571536223485,AES,0.4976647143871263,1,Chrome,0,1
SID_06208,525,UDP,3,788.0001913121279,None,0.3341301242986695,1,Chrome,0,0
SID_02907,416,UDP,4,386.1131533004801,AES,0.142041082971237,3,Firefox,0,1
SID_03458,424,TCP,3,820.066690624195,AES,0.3070384064868725,3,Chrome,0,1
SID_08202,747,UDP,4,1629.9442529961734,None,0.4979957548010982,1,Edge,0,1
SID_07613,338,TCP,5,835.2281053917914,None,0.6019444339400825,1,Firefox,1,1
SID_06804,834,TCP,3,280.2262016263903,AES,0.2587491988484834,3,Edge,1,1
SID_07461,378,TCP,4,1023.9331176654168,AES,0.446278683169977,0,Safari,1,0
SID_08148,832,TCP,5,334.10522717075304,AES,0.1304070253518454,1,Chrome,0,1
SID_01663,75,TCP,3,80.46427373497927,DES,0.2045648996268904,3,Chrome,0,1
SID_06009,728,TCP,5,1042.5963230769044,None,0.3538596273157345,2,Chrome,0,0
SID_05770,175,TCP,6,91.4166378380911,None,0.5435985134019761,3,Firefox,0,1
SID_07496,399,UDP,4,283.5011449078834,AES,0.4313309739828154,2,Edge,0,0
SID_00394,866,TCP,8,2132.628166777973,None,0.1186877222649714,1,Chrome,0,1
SID_05748,540,ICMP,2,642.5289043393991,DES,0.2095366964259035,3,Edge,0,1
SID_09313,715,UDP,4,570.8168585435867,DES,0.0784339790959517,1,Firefox,0,0
SID_01323,485,TCP,3,489.70529835229246,AES,0.2036664540785435,4,Chrome,0,1
SID_01604,340,TCP,4,293.94670774370934,None,0.1095090481415943,2,Chrome,0,0
SID_04976,225,UDP,2,319.4650468989073,AES,0.2188562076765089,0,Firefox,0,1
SID_03330,666,TCP,5,2428.2503467929573,AES,0.3108365082618126,2,Firefox,0,1
SID_08841,358,TCP,3,1675.8104568042577,AES,0.2171815181047329,2,Chrome,1,1
SID_07237,448,TCP,3,816.3799174209212,AES,0.2247200310003203,2,Unknown,0,1
SID_04029,819,TCP,1,1881.3341717945168,DES,0.3204564768318262,2,Firefox,0,0
SID_04897,162,UDP,5,139.55830134223405,AES,0.3459285081330272,1,Chrome,0,0
SID_09292,567,UDP,5,80.80869698793774,AES,0.039146496342957,1,Edge,1,0
SID_06540,295,TCP,1,181.84116682261205,AES,0.1593422840857987,4,Chrome,0,1
SID_07087,527,TCP,7,884.782114386295,DES,0.0873820124227964,2,Chrome,0,1
SID_03001,118,TCP,5,1478.1735310750016,None,0.319079399578862,1,Firefox,0,1
SID_08840,618,TCP,2,990.7099401084564,AES,0.5601919584409345,2,Chrome,1,0
SID_01560,445,TCP,3,1248.2372869852975,AES,0.2316966179425567,2,Chrome,1,0
SID_08965,633,TCP,8,1974.332208029664,DES,0.4673440391184398,2,Edge,0,1
SID_05932,340,TCP,3,422.28530938939184,AES,0.0916432474683675,3,Edge,1,1
SID_09360,561,TCP,2,1220.8579521203485,DES,0.318945294740001,2,Firefox,0,1
SID_05326,498,TCP,4,704.5859605352083,DES,0.3317308050179388,1,Firefox,0,0
SID_07734,500,TCP,4,1354.070231435446,DES,0.3731170079099378,1,Chrome,0,0
SID_08249,1175,TCP,1,2177.3265291918983,AES,0.0309963240918576,2,Chrome,0,0
SID_03078,610,TCP,5,322.35717207702487,AES,0.235539963175327,1,Chrome,1,0
SID_04763,634,TCP,1,2193.2579905333337,AES,0.105288560521172,1,Edge,1,0
SID_02827,749,TCP,6,1634.1259501949096,None,0.3389055175712112,2,Safari,0,0
SID_07769,638,TCP,10,499.54265307678014,AES,0.692553373121745,0,Chrome,0,1
SID_01355,384,TCP,1,138.2862955238884,DES,0.1058207821838224,3,Chrome,0,1
SID_05740,519,TCP,7,136.07169542739862,AES,0.4829093607649792,1,Chrome,0,1
SID_03690,469,UDP,6,342.8627553086139,DES,0.8385998027687801,3,Chrome,1,1
SID_06271,427,TCP,4,658.1421859844257,None,0.4787819732070361,1,Chrome,1,0
SID_04044,559,TCP,3,194.76950012865944,None,0.2832415525613021,2,Chrome,0,0
SID_05227,414,TCP,3,714.7814668443165,None,0.6343876978903373,1,Firefox,0,1
SID_00749,377,UDP,2,100.46210155897988,None,0.0884668894272376,3,Chrome,1,1
SID_04360,636,TCP,4,286.99910848821594,AES,0.2324942477780785,3,Firefox,0,1
SID_08586,611,ICMP,4,116.5194786986694,DES,0.2758761112939377,2,Edge,0,0
SID_04631,191,UDP,2,478.1228548309267,DES,0.206343412436468,1,Chrome,1,0
SID_04297,288,UDP,5,300.9719906189079,AES,0.121786748210504,1,Chrome,0,0
SID_00577,547,TCP,2,273.1999139689734,AES,0.5082815486204378,1,Edge,0,1
SID_04227,873,TCP,2,2279.2885933345697,AES,0.1014171583712091,2,Safari,0,0
SID_03051,225,TCP,3,1460.641708076242,AES,0.7526024417919226,3,Chrome,1,1
SID_03654,334,TCP,1,3.508219310170805,DES,0.5169827743306514,4,Chrome,0,1
SID_01127,560,TCP,1,287.6568700957884,AES,0.2851660044251404,2,Unknown,0,0
SID_02099,189,TCP,4,68.2900565721355,None,0.1539507990761275,1,Chrome,1,0
SID_08093,479,TCP,5,419.23184549363793,None,0.1287685666236912,1,Chrome,0,0
SID_05008,597,TCP,5,247.8271832817735,AES,0.3573132087219579,2,Unknown,0,1
SID_08049,241,TCP,4,1052.3590647231215,DES,0.2724353748815338,0,Edge,0,0
SID_02499,658,UDP,7,571.797179988589,None,0.2672599574084887,2,Chrome,0,1
SID_01685,264,TCP,4,826.9367651798566,None,0.3369529954643464,1,Firefox,0,0
SID_08628,692,TCP,4,1420.8859258291268,None,0.3653051416890741,1,Chrome,0,1
SID_08979,625,ICMP,3,730.9480476913083,DES,0.074400365537616,1,Firefox,0,0
SID_06760,531,UDP,3,2171.876718195,DES,0.3218339296164573,3,Edge,0,1
SID_03298,310,TCP,6,902.6479315895538,AES,0.1252853005859076,2,Firefox,0,0
SID_02930,697,TCP,2,841.1504431381171,AES,0.2741231163608265,3,Edge,0,1
SID_01350,455,TCP,5,598.489477395432,AES,0.2942930041428915,1,Firefox,0,0
SID_02073,517,TCP,3,37.98894884651172,DES,0.2268651565481574,2,Chrome,0,0
SID_08501,1001,UDP,3,120.88310569491033,AES,0.2843620317227929,2,Chrome,0,0
SID_08741,349,TCP,4,724.6223635434342,DES,0.1142197400840253,1,Chrome,0,0
SID_04585,462,UDP,4,553.769313352461,AES,0.4418695236936133,1,Firefox,0,0
SID_09192,138,TCP,5,752.9606853784921,None,0.463097823735203,1,Edge,1,0
SID_00665,357,TCP,7,3600.779060378656,None,0.4643325910753065,1,Firefox,0,1
SID_04829,684,TCP,6,5.971881899211245,None,0.3272510223388109,2,Unknown,0,1
SID_02730,402,UDP,4,441.3340717484445,AES,0.8086511011267716,4,Chrome,0,1
SID_00842,634,TCP,3,723.323152627749,DES,0.4491651231492578,3,Chrome,1,1
SID_08810,653,UDP,2,358.0635067415292,AES,0.2859199373887286,2,Chrome,0,0
SID_06649,721,TCP,5,2424.8191591759523,None,0.3283805369396452,1,Chrome,0,0
SID_03545,775,UDP,5,814.4116077327751,AES,0.4865723863780056,0,Firefox,1,0
SID_08027,271,TCP,5,709.9692897319433,AES,0.6035810502458814,2,Chrome,0,1
SID_04388,213,TCP,5,570.5859716543516,None,0.5754441792589815,2,Chrome,0,0
SID_00834,346,TCP,8,443.2028512578668,AES,0.3228787636990904,3,Chrome,0,1
SID_01741,479,TCP,7,425.5724942470749,DES,0.5077060091546074,2,Edge,0,1
SID_02169,453,TCP,4,399.32187707913937,DES,0.3799502126306147,2,Unknown,0,1
SID_00873,224,TCP,7,38.250847865728346,DES,0.6489012449956998,5,Firefox,0,1
SID_07262,502,TCP,7,247.7583802628546,None,0.2553582812995508,3,Chrome,1,1
SID_09251,338,TCP,5,344.77947922606853,AES,0.2241060907784645,2,Chrome,0,0
SID_01671,452,UDP,4,129.17798737201466,AES,0.7804998862560583,3,Edge,0,1
SID_07540,437,UDP,1,405.2691845914765,AES,0.142528848854555,1,Chrome,0,0
SID_06307,337,UDP,4,760.9949461655538,None,0.343013096087696,2,Chrome,0,0
SID_07838,484,TCP,1,1235.7517370640346,AES,0.2944011190615946,2,Chrome,0,0
SID_08731,409,UDP,2,59.00266504387467,DES,0.140409576647826,2,Chrome,0,0
SID_05683,298,UDP,4,735.407008103293,DES,0.0715061129044771,2,Edge,0,0
SID_06426,601,TCP,5,418.28887496735695,DES,0.2579728808960507,0,Unknown,0,1
SID_08477,530,TCP,5,802.6967448038524,DES,0.207339908723119,0,Chrome,0,0
SID_03520,64,UDP,2,349.76303933447326,AES,0.303189459263464,2,Edge,0,0
SID_06177,468,UDP,6,18.11009574947967,DES,0.3090235502230509,1,Chrome,0,1
SID_04828,659,TCP,4,1124.5558108144735,None,0.4776767899239828,0,Chrome,0,0
SID_04772,305,TCP,1,1333.5706853025488,None,0.4647148311686507,1,Chrome,1,0
SID_00511,554,TCP,3,467.4334236104878,AES,0.5041812546089364,2,Firefox,0,0
SID_09134,554,TCP,3,3.4942529874545167,DES,0.6608198256665023,2,Safari,1,1
SID_04705,615,UDP,6,86.66292654110545,DES,0.1368402818354722,3,Unknown,1,1
SID_09502,764,TCP,2,558.7526704183405,AES,0.6268247918339237,1,Chrome,0,1
SID_04555,484,UDP,5,595.2908347818213,None,0.1275906631728723,0,Firefox,0,0
SID_01920,405,TCP,2,672.1943360143098,AES,0.4250257154387721,0,Chrome,0,0
SID_02151,464,TCP,1,116.7738964800424,DES,0.1900833947912108,1,Chrome,0,0
SID_06719,848,UDP,8,2110.438058993422,AES,0.3018969649169669,2,Chrome,0,1
SID_04295,741,TCP,5,513.7667487687878,AES,0.4558043231278901,2,Edge,0,1
SID_07776,620,TCP,4,771.5167610656041,AES,0.4712218140163909,1,Firefox,0,0
SID_00412,275,TCP,6,860.8594653509111,AES,0.1454543588851636,1,Chrome,0,0
SID_00614,274,TCP,1,267.74004712032774,AES,0.179063917297639,1,Edge,0,0
SID_05919,629,TCP,1,737.8284920305784,DES,0.2958672113200495,4,Chrome,0,1
SID_05649,789,UDP,2,515.9917094002909,AES,0.442308886919894,2,Firefox,0,0
SID_04696,460,UDP,8,637.0429605982372,AES,0.2030251422250178,1,Chrome,0,1
SID_01431,561,UDP,5,266.74039396134657,AES,0.1801434142179838,1,Edge,0,1
SID_08502,409,TCP,5,188.95628716380295,AES,0.3809295760336333,4,Edge,0,1
SID_06747,309,TCP,7,968.6339236889388,AES,0.1469104172865673,2,Chrome,0,1
SID_03464,704,TCP,6,585.32596106143,AES,0.5505230471171082,1,Chrome,0,1
SID_05553,465,TCP,1,584.8668930946574,AES,0.1152148059278903,0,Firefox,0,0
SID_05876,303,TCP,5,954.8927604135022,AES,0.5333122332357687,2,Firefox,1,0
SID_08096,1027,TCP,5,2398.894715519716,None,0.0824373661538584,0,Chrome,0,1
SID_01616,1138,TCP,6,144.38025205354134,DES,0.4627958291152952,3,Edge,0,1
SID_04152,725,UDP,4,736.3861845202119,None,0.5716920019587785,3,Chrome,1,1
SID_01418,553,UDP,6,1054.6351157451693,None,0.4587498924315273,2,Chrome,0,0
SID_05545,426,TCP,7,318.1927393262088,None,0.3940149419106661,3,Firefox,0,1
SID_04818,325,UDP,2,1202.8994277705472,AES,0.4634356779617302,1,Firefox,0,0
SID_04573,661,UDP,4,2372.196683680452,AES,0.2481838187892491,2,Edge,0,0
SID_00605,582,TCP,12,848.9885497408769,DES,0.3270743676245625,1,Firefox,0,1
SID_07880,579,UDP,3,2045.0806590124453,AES,0.1150330987309927,2,Chrome,0,0
SID_05921,750,UDP,6,78.59275887056211,AES,0.6282046328017431,2,Chrome,0,1
SID_00031,379,TCP,1,447.62330730772806,DES,0.0993898185618982,0,Chrome,0,0
SID_04351,92,TCP,5,973.4401527101726,DES,0.3022839019332024,0,Chrome,0,1
SID_09156,407,UDP,6,749.9454363429631,None,0.3097115131432501,2,Chrome,0,1
SID_00264,295,TCP,4,698.3541920212049,DES,0.4533878446573279,4,Firefox,0,1
SID_03107,241,TCP,5,612.9478402711069,AES,0.3326855768635874,3,Chrome,1,1
SID_00248,369,TCP,3,610.8665546296135,AES,0.3074823935664694,2,Firefox,0,0
SID_03716,468,TCP,2,471.7816563032365,AES,0.2088835179356385,2,Chrome,0,0
SID_00853,372,TCP,2,1713.801145249195,None,0.4417780786130342,2,Chrome,1,0
SID_08029,174,TCP,5,137.1807329053845,DES,0.6825620567908733,3,Firefox,0,1
SID_04808,630,TCP,5,1268.1416224008744,AES,0.2924030745591573,2,Chrome,0,1
SID_00200,271,ICMP,3,667.3328621639511,DES,0.0863630197646222,3,Chrome,0,1
SID_00533,486,TCP,2,34.878260140360965,AES,0.5180902811485432,1,Chrome,0,1
SID_00486,215,TCP,2,383.1504074999258,AES,0.3117467975230141,0,Chrome,0,0
SID_03835,305,TCP,1,1012.1905503603512,DES,0.6686261577684615,3,Chrome,0,1
SID_01223,626,TCP,6,904.7221076295184,AES,0.1766346070570635,1,Chrome,0,0
SID_05488,585,UDP,7,543.9492559740839,AES,0.4812998058260706,0,Firefox,0,1
SID_02727,702,UDP,1,625.4056980161646,None,0.413839151788454,1,Chrome,0,0
SID_05729,527,TCP,3,1101.8514655334666,AES,0.0860952641225207,1,Chrome,0,0
SID_00456,341,UDP,6,523.4231991250443,AES,0.3276860623023918,2,Chrome,0,0
SID_08410,491,UDP,5,186.4262231563608,AES,0.4287203851390977,1,Chrome,0,0
SID_01198,610,TCP,4,2293.000139827136,DES,0.3993048635073596,2,Firefox,0,0
SID_05874,317,TCP,2,213.30229641759243,AES,0.1929393348802269,1,Chrome,0,1
SID_01722,448,TCP,4,1311.3451315761924,AES,0.1947837725033537,0,Chrome,0,0
SID_03543,675,TCP,5,143.63839161400625,DES,0.5565517701414233,1,Firefox,1,0
SID_02226,764,TCP,2,1319.8570017589625,None,0.1917203735148299,0,Chrome,0,0
SID_08615,497,ICMP,5,753.005244556395,AES,0.5318039294998879,1,Chrome,0,0
SID_06265,379,TCP,3,450.9903631514653,AES,0.5530570798092004,1,Chrome,1,0
SID_07365,707,TCP,4,471.0165180340791,AES,0.3215832152155821,1,Chrome,0,0
SID_08748,445,TCP,4,1065.6485682366929,None,0.1691382482838799,2,Chrome,0,0
SID_06365,778,TCP,5,1441.0865692551458,AES,0.4680032119864363,1,Chrome,0,0
SID_05199,330,TCP,1,83.80254774473904,AES,0.215374075027645,2,Safari,0,0
SID_05235,561,UDP,4,307.4114183582189,AES,0.6155155664711276,3,Unknown,0,1
SID_07105,626,TCP,6,1088.4433813934168,AES,0.2655041614735081,2,Chrome,0,0
SID_00863,809,TCP,8,629.4191114219075,DES,0.5295556194892086,2,Firefox,0,1
SID_00047,407,TCP,7,432.6976830475844,DES,0.081769711383674,3,Edge,1,1
SID_00948,361,TCP,4,720.299739431914,AES,0.743626190980154,2,Safari,0,1
SID_01983,374,ICMP,6,682.1114281617021,AES,0.2858693944034586,1,Chrome,0,1
SID_07483,388,UDP,5,1543.7343633043054,AES,0.201811423231121,1,Edge,0,0
SID_07378,621,TCP,3,478.7605275432123,DES,0.3524509573510632,1,Edge,0,1
SID_07826,733,UDP,9,685.2178862097148,DES,0.2478457649773062,3,Edge,1,1
SID_03978,789,UDP,5,539.6440509093661,AES,0.5334267844353459,0,Chrome,1,0
SID_04056,541,TCP,1,149.15265490603312,AES,0.3713605406653935,1,Unknown,0,0
SID_03515,586,UDP,3,1802.6858755861824,DES,0.3562109884982938,1,Chrome,0,0
SID_06934,498,TCP,6,304.38310424053753,AES,0.35808731019773,2,Firefox,0,1
SID_03754,410,ICMP,1,558.0119397989891,DES,0.5269672547060541,3,Safari,0,1
SID_08376,458,TCP,4,691.6638422440639,None,0.1326014275771309,1,Safari,0,0
SID_08702,382,UDP,2,2.5355253899075114,AES,0.0960721584609321,1,Chrome,0,0
SID_08413,288,TCP,3,200.1102158635532,None,0.2567713366974519,1,Chrome,0,0
SID_01254,574,TCP,5,460.06097103628514,None,0.1046390099399937,0,Edge,0,1
SID_01370,323,TCP,6,1071.1872940449996,AES,0.236019054703773,1,Chrome,0,0
SID_08875,592,TCP,4,284.51190432807374,AES,0.0271270697635693,1,Safari,0,1
SID_02961,335,TCP,2,20.01220638064236,AES,0.3725331345308582,2,Chrome,0,1
SID_00218,452,UDP,4,231.3057526954721,AES,0.1758898600813458,3,Safari,0,1
SID_01006,578,TCP,6,338.2652706074052,AES,0.0401508852887536,1,Firefox,0,0
SID_04340,436,UDP,1,472.223805989196,DES,0.5930595212515565,2,Unknown,1,0
SID_08815,562,TCP,6,630.3532671535123,AES,0.4795207283629738,1,Chrome,0,1
SID_02969,135,TCP,2,1066.2482047392702,DES,0.1364655116362838,1,Firefox,0,0
SID_02273,364,UDP,3,232.30610762022965,AES,0.674691932353934,2,Unknown,0,1
SID_06679,369,TCP,4,196.597078581624,AES,0.2961399503026056,0,Chrome,0,1
SID_00838,300,TCP,4,1026.2256333892292,None,0.3940896166315186,0,Chrome,0,0
SID_09534,380,TCP,3,182.84847466408092,None,0.4084851940200363,0,Chrome,0,0
SID_09345,506,TCP,5,935.2222362510468,DES,0.1594170651292691,1,Chrome,0,0
SID_04210,274,UDP,3,1336.7204790005385,None,0.5433122398909829,1,Chrome,0,0
SID_05708,559,TCP,6,4063.749379380999,AES,0.1060681554895033,3,Chrome,1,1
SID_00676,344,TCP,3,483.57133676289897,DES,0.3824914650033816,2,Chrome,1,0
SID_02130,643,TCP,11,718.8179642277408,AES,0.1454785699280975,2,Chrome,0,1
SID_06570,757,UDP,4,1512.278275809192,None,0.3051378705644359,2,Unknown,1,1
SID_09504,295,UDP,4,1040.8938151618595,AES,0.5339148102603957,1,Unknown,0,1
SID_01439,598,TCP,5,177.68205700726676,AES,0.2092629954711121,2,Chrome,0,0
SID_02345,69,TCP,7,1934.5109694074808,AES,0.4093132415870053,3,Chrome,0,1
SID_00230,635,TCP,10,1501.823588577862,AES,0.0724900815297521,3,Firefox,0,1
SID_09058,477,TCP,5,39.1170712207383,DES,0.4817171393838452,0,Chrome,0,0
SID_02168,248,TCP,3,74.57217816704885,None,0.2969266488505578,1,Edge,0,0
SID_06477,707,UDP,1,805.0419411846535,AES,0.6868985343530823,1,Chrome,1,1
SID_07290,496,UDP,3,130.86047134304664,None,0.5684329862856816,3,Firefox,0,1
SID_05365,461,TCP,4,335.39500788790946,AES,0.2388835730231823,2,Unknown,0,1
SID_06302,211,TCP,7,327.4256450019499,None,0.3246675362375796,2,Edge,0,1
SID_06392,499,TCP,1,201.556619331531,None,0.3128852877853681,1,Unknown,1,0
SID_05749,496,TCP,4,159.9058452591333,DES,0.2822534985189254,1,Chrome,0,0
SID_07767,1019,TCP,5,888.6646794515299,DES,0.2360078235484526,2,Chrome,0,0
SID_00210,1270,TCP,5,1031.5238151002425,DES,0.7746157586048802,1,Chrome,0,1
SID_07052,579,TCP,3,484.805682403155,DES,0.5194285541271264,0,Edge,1,0
SID_04872,772,TCP,3,146.76731073324467,None,0.1835224391232026,1,Chrome,0,0
SID_05126,363,UDP,3,1424.4071996088628,AES,0.2764976723429975,3,Chrome,0,1
SID_01510,795,TCP,5,436.1105308177389,None,0.2117924533166309,1,Firefox,0,0
SID_03774,348,TCP,1,1593.2180640237457,AES,0.3295536490404486,2,Chrome,0,0
SID_06420,454,TCP,5,442.7090004586661,DES,0.0865124161953034,2,Chrome,0,1
SID_02216,553,TCP,6,175.9135498530667,AES,0.3968497236645248,1,Safari,0,0
SID_04310,407,TCP,3,870.8613339016521,AES,0.5325837781188326,1,Chrome,0,0
SID_08602,347,UDP,1,803.4660736975095,AES,0.2537473545558684,1,Chrome,0,0
SID_04865,484,TCP,6,16.701341340978416,AES,0.21295117390973,2,Chrome,0,0
SID_01315,502,UDP,6,1486.354065456555,AES,0.5295833769300968,2,Chrome,0,0
SID_08707,540,TCP,3,1064.5112520408277,AES,0.4119790664010267,2,Edge,1,0
SID_04158,404,UDP,2,1390.8973759972232,None,0.2753331857295842,1,Chrome,0,0
SID_01729,573,ICMP,5,438.8678299817556,None,0.1726710956272225,1,Unknown,0,1
SID_02555,326,TCP,7,1258.3147837810136,AES,0.2365117459134126,1,Safari,0,1
SID_00338,435,TCP,2,1241.0386833130349,AES,0.1494230392926286,0,Chrome,0,0
SID_06250,701,TCP,6,646.5085018938519,AES,0.2010309138781726,0,Chrome,0,0
SID_03128,763,TCP,3,127.42569085586022,AES,0.1916164901166072,2,Chrome,0,0
SID_08214,304,TCP,2,593.5014328051151,DES,0.3735508721862763,1,Chrome,0,0
SID_02019,627,TCP,3,601.8685800237678,None,0.1941229771084751,1,Chrome,0,0
SID_02615,619,TCP,3,1683.2277144791772,AES,0.1549861318732752,0,Unknown,0,0
SID_07594,479,TCP,4,1152.5775292594462,AES,0.1586743938136,3,Chrome,0,1
SID_08920,665,TCP,4,1676.5241845093535,None,0.2525798870440886,2,Chrome,0,0
SID_04393,564,TCP,5,263.9894234372781,AES,0.465881177427481,1,Firefox,0,0
SID_07602,398,TCP,2,58.94293840781839,DES,0.0310675293052648,2,Chrome,1,0
SID_02685,567,TCP,3,946.9753070536368,DES,0.7307587707755949,2,Chrome,0,1
SID_05350,506,TCP,3,1747.7764052661594,AES,0.3982981765869122,0,Unknown,0,1
SID_01227,508,TCP,5,1595.8093926411457,DES,0.5150382228022813,0,Edge,0,0
SID_02693,492,ICMP,8,152.21263453728423,DES,0.3435576929572656,1,Chrome,0,1
SID_00097,559,TCP,3,1336.4809719223258,AES,0.2804595050221319,1,Safari,0,0
SID_04635,364,UDP,7,304.3247308891825,AES,0.2043180256660789,1,Firefox,0,1
SID_09159,779,TCP,3,368.06962379163554,DES,0.1796463322957668,2,Firefox,1,0
SID_07751,504,ICMP,2,524.1488278527275,DES,0.249369483171538,4,Firefox,1,1
SID_03280,610,TCP,2,1099.9322676637837,AES,0.1991541486620436,2,Safari,0,0
SID_02222,370,TCP,3,2579.6514467246284,None,0.1609756979647566,2,Firefox,0,0
SID_08055,392,TCP,5,1301.5692813648348,DES,0.62288042129309,4,Edge,0,1
SID_03102,671,TCP,8,289.4846133308811,DES,0.658709079220745,0,Firefox,1,1
SID_08686,565,TCP,7,192.1187614433152,DES,0.4881080447554988,4,Chrome,1,1
SID_08778,728,TCP,7,1276.94131049426,AES,0.3949567582004849,1,Chrome,0,1
SID_07745,577,TCP,3,462.2695193817667,AES,0.567836512284599,2,Chrome,0,1
SID_01018,403,TCP,5,1650.0265497266,None,0.2786381880213396,1,Chrome,0,0
SID_07162,488,UDP,3,754.0516573902428,DES,0.7076940113454484,3,Chrome,0,1
SID_02317,667,TCP,10,1675.454651609314,AES,0.3374322893450713,3,Chrome,0,1
SID_04520,320,UDP,4,472.9857761810453,DES,0.0974758173884859,0,Firefox,0,0
SID_01600,354,TCP,6,491.5985550372557,DES,0.3395987696483039,0,Chrome,0,0
SID_08975,663,TCP,8,3995.745727782276,DES,0.451436177600981,0,Firefox,0,1
SID_00351,562,TCP,8,149.14798986223988,None,0.4366208732963352,1,Edge,0,1
SID_05166,694,TCP,3,220.86201450855796,AES,0.4892926426738072,3,Firefox,1,1
